h,beta,se,tstat,pval,partial_f,ci90_lo,ci90_hi,ci95_lo,ci95_hi,nobs,r2,n_clusters,qt_range,outcome,gfc_h,gfc_h_se,gfc_h_t,gfc_h_p,gfc_out_h,gfc_out_p,instr_sd
0,-0.11226766643685143,0.04218680385951888,-2.661203413529507,0.007786190276011932,7.0820036081811,-0.18166495878576,-0.04287037408794288,-0.19495380200150844,-0.02958153087219442,3700,0.39151895039020446,50,2001Q3-2019Q4,vacancy,0.17357290955613405,0.07485004313852424,2.31894201096056,0.020398180810379946,-0.31944049993677304,5.036211503040046e-06,16.92152793209377
1,-0.14918044472168612,0.06595719098134169,-2.2617768055629757,0.023711196589214955,5.115634318182659,-0.2576800238859932,-0.04068086555737905,-0.2784565390451158,-0.019904350398256408,3650,0.5788588659263554,50,2001Q3-2019Q3,vacancy,0.25490761434594655,0.11703153968337099,2.178110405413784,0.029397818105685973,-0.3130937268370453,0.0023162624891798107,16.92152793209377
2,-0.1741684343043543,0.08145720594497932,-2.138158709028115,0.03250386434503218,4.571722664992776,-0.3081655380838453,-0.04017133052486331,-0.3338245579565137,-0.014512310652194813,3600,0.6813097311014278,50,2001Q3-2019Q2,vacancy,0.17161946651373672,0.1356007713009094,1.2656230850848103,0.20564805713508783,-0.29099736670581167,0.007246032656719536,16.92152793209377
3,-0.23551321661853428,0.09997142740721557,-2.35580528083503,0.018482603181655618,5.549818521210215,-0.3999662147034039,-0.07106021853366468,-0.4314572143366768,-0.03956921890039176,3550,0.7438679026598196,50,2001Q3-2019Q1,vacancy,0.13887779124826594,0.15963450346474464,0.869973522227525,0.3843148741817942,-0.2652207033859912,0.02073363407136469,16.92152793209377
4,-0.2205634995054111,0.10942614793362287,-2.0156379774896522,0.043837845514408696,4.062796456298575,-0.4005695128562207,-0.04055748615460146,-0.43503874945531196,-0.006088249555510285,3500,0.7891666957434164,50,2001Q3-2018Q4,vacancy,-0.1129304165837238,0.16015738178828937,-0.705121520611554,0.480734614922835,-0.18430893112002172,0.02093226154752594,16.92152793209377
5,-0.24369001703794257,0.1189324687248112,-2.048978043176741,0.040464262003889535,4.198311021420386,-0.439333928090257,-0.04804610598562815,-0.47679765573857247,-0.010582378337312636,3450,0.8190760954476458,50,2001Q3-2018Q3,vacancy,-0.25642947187634374,0.173694512716563,-1.476324541666948,0.1398567889063394,-0.3055591936101205,2.940413547134023e-08,16.92152793209377
6,-0.2770850828791747,0.13013328469534977,-2.129240674496524,0.033234353284575864,4.533665849930413,-0.49115433620302507,-0.06301582955532438,-0.5321463208820603,-0.02202384487628918,3400,0.8411745344075829,50,2001Q3-2018Q2,vacancy,-0.30496535828049826,0.17904409163876414,-1.7032975257055138,0.08851240341253878,-0.3219624440291895,9.120209191156458e-10,16.92152793209377
7,-0.28700980896547795,0.13927838113794824,-2.0606917356485437,0.039332458578130156,4.246450429370207,-0.5161227459374027,-0.0578968719935531,-0.5599954359958563,-0.014024181935099422,3350,0.8570862745201516,50,2001Q3-2018Q1,vacancy,-0.22400425469282964,0.20256912005226352,-1.1058163980523577,0.2688059959444361,-0.3476617963529963,2.3415538590871366e-09,16.92152793209377
8,-0.27963876166653456,0.14466906170634888,-1.9329548306198938,0.05324176241304195,3.7363143772167824,-0.5176193681734785,-0.041658155159590655,-0.5631901226109783,0.0039125992779092235,3300,0.8686796483906583,50,2001Q3-2017Q4,vacancy,-0.039021283570126464,0.2341378112359194,-0.16665947018189328,0.867637997547441,-0.2957207685797906,2.8085352721916033e-05,16.92152793209377
9,-0.30429545386341295,0.15080482787860217,-2.0178097620877935,0.043611077808700084,4.071556235976797,-0.5523693957237136,-0.05622151200311235,-0.5998729165054733,-0.008717991221352656,3250,0.8774030563134655,50,2001Q3-2017Q3,vacancy,0.12248287848424254,0.24926076533567337,0.49138450778363707,0.6231545194332923,-0.4316657869233114,1.2680817552565673e-09,16.92152793209377
10,-0.3173232487696118,0.15718415099030306,-2.0187992667860515,0.043508087310922025,4.075550479575899,-0.5758911771486604,-0.058755320390563276,-0.6254041847106058,-0.009242312828617852,3200,0.884664888091101,50,2001Q3-2017Q2,vacancy,0.3228021822003692,0.2714473069642605,1.1891891130195307,0.2343652576599493,-0.5303493390554952,6.051139210140895e-11,16.92152793209377
11,-0.33993174696958134,0.16064415652331399,-2.116054230209411,0.03434019557248033,4.477685505187144,-0.6041913844504329,-0.07567210948872986,-0.6547942937552768,-0.025069200183885924,3150,0.8911462011953049,50,2001Q3-2017Q1,vacancy,0.5659568994624186,0.2948033796841212,1.9197775143176299,0.05488600827201551,-0.5464657786566085,1.7184371966902728e-12,16.92152793209377
12,-0.3391203190633695,0.1605885563162706,-2.1117340291389763,0.03470926854177134,4.459420609823535,-0.6032884942036346,-0.07495214392310436,-0.6538738894432597,-0.024366748683479145,3100,0.8964493838364574,50,2001Q3-2016Q4,vacancy,0.6872729395522774,0.2983562686203165,2.30353108627622,0.02124898018801968,-0.6472298634247458,5.382355905131321e-15,16.92152793209377
13,-0.3003268360444349,0.16446441041537385,-1.8260901266476122,0.06783668719003341,3.3346051506398924,-0.5708707911777249,-0.029782880911144914,-0.6226770804585676,0.022023408369697857,3050,0.9016250909208022,50,2001Q3-2016Q3,vacancy,0.5322659784970407,0.27500375437725977,1.9354862252784364,0.0529306573955013,-0.6474630258240658,1.1318253123709562e-22,16.92152793209377
14,-0.28372892531901495,0.1762936958976617,-1.6094105003262245,0.10752661077697631,2.590202158560308,-0.5737320550706684,0.006274204432638562,-0.6292645692784318,0.06180671864040193,3000,0.9060678215678308,50,2001Q3-2016Q2,vacancy,0.45440420115468755,0.2365529497328747,1.920940752029596,0.05473917735126101,-0.6958500388412743,8.4173580313720825e-19,16.92152793209377
15,-0.2947063066296175,0.1829842713556967,-1.6105554015445855,0.10727666104557515,2.5938887014444414,-0.5957154330097386,0.006302819750503561,-0.653355478486783,0.06394286522754798,2950,0.9107254776342861,50,2001Q3-2016Q1,vacancy,0.3145879519795012,0.22059205291669837,1.4261073679671419,0.15383735232308215,-0.7566906274980234,1.6810886450985157e-21,16.92152793209377
