h,beta,se,tstat,pval,partial_f,ci90_lo,ci90_hi,ci95_lo,ci95_hi,nobs,r2,n_clusters,qt_range,outcome,gfc_h,gfc_h_se,gfc_h_t,gfc_h_p,gfc_out_h,gfc_out_p,instr_sd
0,0.08060079178348588,0.030747508582009298,2.621376348867702,0.008757552489928457,6.871613962402964,0.030021140166080575,0.13118044340089116,0.02033567496274765,0.1408659086042241,3700,0.654377171433167,50,2001Q3-2019Q4,unemp,-0.6349529310416917,0.15302499297292954,-4.149341350755796,3.334332835175104e-05,-0.15218544140382723,0.25242080357750496,8.916425755923692
1,0.147725158687695,0.061731484411094696,2.393027805777907,0.01670997466659626,5.726582079226224,0.04617686683144422,0.24927345054394578,0.026731449241949406,0.26871886813344065,3650,0.716660401638469,50,2001Q3-2019Q3,unemp,-1.0634409109090666,0.29407793710610813,-3.6161873324259606,0.00029897404920777254,-0.20341166443155806,0.40913472576883236,8.916425755923692
2,0.22179236337531016,0.09296505244473474,2.3857606438415107,0.017043840008334088,5.691853849703059,0.06886485210372151,0.37471987464689877,0.03958086058363007,0.40400386616699024,3600,0.7607777859241683,50,2001Q3-2019Q2,unemp,-1.1595804933220764,0.4101882467671902,-2.8269471455144286,0.0046994083734749606,0.25401963388195326,0.369684443119222,8.916425755923692
3,0.31798620807259836,0.12469376178614885,2.5501372604184334,0.01076805148258989,6.503200046974433,0.11286496993438348,0.5231074462108132,0.0735864349717466,0.5623859811734502,3550,0.7936762293855946,50,2001Q3-2019Q1,unemp,-1.1304897000384349,0.5167430175834253,-2.1877212880886647,0.02868991042656212,0.8540873172729506,0.0020277847202627344,8.916425755923692
4,0.4245847465459397,0.15518563613151273,2.735979676534776,0.00621948670742003,7.485584790411338,0.16930437510960122,0.6798651179822781,0.12042089972817475,0.7287485933637046,3500,0.8185804852554406,50,2001Q3-2018Q4,unemp,-1.0860848866090782,0.568753435027766,-1.9095882674643656,0.05618624692631595,1.3078210796735281,7.35824307695247e-10,8.916425755923692
5,0.5403977539755965,0.18382619205686995,2.939721200384844,0.003285076916210514,8.641960735992107,0.23800366804204554,0.8427918399091475,0.18009841754413147,0.9006970904070617,3450,0.8374011638395059,50,2001Q3-2018Q3,unemp,-1.1055422460845294,0.5746037486496277,-1.9240080641357746,0.054353572670734054,1.458650161866504,7.470019664111581e-23,8.916425755923692
6,0.6736925993321006,0.2112372279089925,3.189270215297221,0.0014263248372566283,10.171444506181983,0.3262073594218079,1.0211778392423931,0.2596676326304753,1.0877175660337257,3400,0.8520218362973397,50,2001Q3-2018Q2,unemp,-1.2324909645839701,0.5752777669572788,-2.14242759824142,0.032159089041906015,1.34723360339262,1.4250775971198229e-21,8.916425755923692
7,0.8299338232412298,0.23901786047841306,3.4722669744430474,0.0005160828309526528,12.056637941807875,0.4367494427542403,1.2231182037282193,0.3614588167035402,1.2984088297789194,3350,0.8645619781364049,50,2001Q3-2018Q1,unemp,-1.3440700094651343,0.5833022285016319,-2.3042428843752893,0.021209013135799443,1.0889595029058885,2.4868321899118303e-12,8.916425755923692
8,0.9998418918124602,0.27000398358213806,3.703063482795978,0.00021301155148400244,13.71267915761708,0.555685338819843,1.4439984448050773,0.4706340839914696,1.5290496996334508,3300,0.8758059132717135,50,2001Q3-2017Q4,unemp,-1.3664885864294656,0.6009733584084168,-2.27379228598152,0.022978478281476252,0.9240322015399187,2.3062971542181367e-07,8.916425755923692
9,1.1468159780074396,0.2963697603496061,3.8695445063444507,0.0001090388758947269,14.973374686580518,0.6592877222323377,1.6343442337825416,0.5659312477222117,1.7277007082926674,3250,0.8856760031776031,50,2001Q3-2017Q3,unemp,-1.3980227898624604,0.6369915005779577,-2.1947275412529064,0.0281831478803347,1.000639669349563,1.8000300722269356e-07,8.916425755923692
10,1.2491242600231154,0.32063047452412335,3.895837605196616,9.785994419890862e-05,15.177550646064105,0.7216871294309325,1.7765613906152986,0.6206885299558336,1.8775599900903974,3200,0.8944475310841665,50,2001Q3-2017Q2,unemp,-1.455967811000633,0.6749240956017983,-2.1572319324329565,0.030987597569805646,0.8993145580631549,7.789750376922602e-05,8.916425755923692
11,1.3353779820446898,0.3484515710931856,3.8323201639047078,0.00012694038817031848,14.686677838670606,0.7621751475963996,1.90858081649298,0.6524129027020462,2.0183430613873337,3150,0.9023096637855716,50,2001Q3-2017Q1,unemp,-1.4930803904160463,0.6930351135946254,-2.1544079962583087,0.031208190045379846,0.8584368327127758,0.0006938348475510796,8.916425755923692
12,1.403586354122525,0.36973932375994467,3.796151136560771,0.00014695992470230193,14.410763451611635,0.795365166537416,2.011807541707634,0.6788972795530334,2.1282754286920165,3100,0.9093940761526222,50,2001Q3-2016Q4,unemp,-1.549725432948462,0.6838202748167809,-2.2662759353891446,0.023434493871355058,0.7785483469847214,0.009333523500183214,8.916425755923692
