h,beta,se,tstat,pval,partial_f,ci90_lo,ci90_hi,ci95_lo,ci95_hi,nobs,r2,n_clusters,qt_range,outcome,gfc_h,gfc_h_se,gfc_h_t,gfc_h_p,gfc_out_h,gfc_out_p,instr_sd
0,0.001070021434853572,0.029186292525198148,0.03666177997530049,0.9707546833035282,0.0013440861109573442,-0.04694142976909739,0.049081472638804524,-0.056135111914534803,0.058275154784241945,3700,0.39036098799850216,50,2001Q3-2019Q4,vacancy,-0.13501445063708936,0.059915659455594183,-2.2534084054796026,0.024233410038625974,-0.3340103000704514,2.456452842454158e-10,8.916425755923692
1,-0.021456837869725826,0.039352454343899126,-0.5452477673238775,0.5855831227060694,0.2972951277716732,-0.08619162526543989,0.04327794952598825,-0.09858764838376813,0.05567397264431648,3650,0.5781737746104162,50,2001Q3-2019Q3,vacancy,-0.21422735889911082,0.11326230335104744,-1.8914268257032552,0.05856739043379301,-0.3549004447452663,7.001229473131986e-05,8.916425755923692
2,-0.08342815476266187,0.0475946376253719,-1.7528897986227698,0.0796209250106677,3.0726226461157746,-0.16172133365639865,-0.005134975868925081,-0.17671364450839078,0.009857334983067057,3600,0.6810011734398989,50,2001Q3-2019Q2,vacancy,-0.1531420849906572,0.15866508671895674,-0.965190818960176,0.33444924462735626,-0.3853201590077058,0.00011908841895233895,8.916425755923692
3,-0.05764322682446556,0.05809878624349936,-0.9921588823366378,0.32112002667090944,0.9843792477994864,-0.153215730195022,0.037929276546090906,-0.17151684786172428,0.056230394212793196,3550,0.7424185023344794,50,2001Q3-2019Q1,vacancy,-0.0655209125276404,0.15872806593669703,-0.41278719135764597,0.6797625366064266,-0.3144748427033621,0.00015006428198908043,8.916425755923692
4,-0.10276462399305021,0.06508954641984702,-1.5788191752049965,0.11437753904604515,2.492669987994985,-0.20983692785369856,0.00430767986759815,-0.23034013497595038,0.024810886989849953,3500,0.7880992051459371,50,2001Q3-2018Q4,vacancy,0.1593275246095782,0.14057318265259958,1.133413369485462,0.2570407022651283,-0.24488047650177036,3.0157776907291073e-05,8.916425755923692
5,-0.11937256916640257,0.07157537784936502,-1.667788180142476,0.09535778309508121,2.7815174138229524,-0.23711406572860802,-0.0016310726041971165,-0.259660309751158,0.020915171418352866,3450,0.817751501571019,50,2001Q3-2018Q3,vacancy,0.13186740321535445,0.13024196833113547,1.012480116087361,0.3113085491618115,-0.31186131386019467,1.033011180112304e-09,8.916425755923692
6,-0.13439780652114358,0.07740914788537002,-1.7362005679246617,0.08252837689540739,3.014392412061918,-0.26173585479257727,-0.007059758249709877,-0.2861197363764688,0.017324123334181665,3400,0.8398175933855434,50,2001Q3-2018Q2,vacancy,0.3045287963100067,0.11863946483320315,2.5668422960112633,0.010262927634689185,-0.2499851104480173,6.543808528500682e-07,8.916425755923692
7,-0.20232568217256164,0.08761569806789064,-2.3092400863574225,0.02093026226841564,5.332589776440036,-0.34645350549424175,-0.05819785885088152,-0.3740524503856273,-0.030598913959495957,3350,0.8564247647588318,50,2001Q3-2018Q1,vacancy,0.3060078114486732,0.15415801868997775,1.9850268837722653,0.04714148054457285,-0.22333106101018754,0.0001382997332973436,8.916425755923692
8,-0.23441653418592093,0.09379356968803725,-2.4992815068837198,0.012444541211112086,6.246408050650957,-0.3887069563227422,-0.08012611204909967,-0.4182519307744739,-0.050581137597367924,3300,0.8686711439150187,50,2001Q3-2017Q4,vacancy,0.13151846976089893,0.15696500371633548,0.837884029223335,0.4020958392432923,-0.10569115064117388,0.1195266513729325,8.916425755923692
9,-0.26671250765443444,0.09920125698385009,-2.688600081930969,0.007175232322545981,7.228570400559215,-0.42989857539286785,-0.10352643991600106,-0.4611469713427806,-0.0722780439660883,3250,0.8777221021874877,50,2001Q3-2017Q3,vacancy,0.08108609934252987,0.18567619954808598,0.43670701759236724,0.662323839268229,-0.22525784689465828,0.0011226838393585045,8.916425755923692
10,-0.2965412711449755,0.10524976652037857,-2.8175005128164243,0.0048399037389862155,7.938309139720814,-0.4696771370709983,-0.12340540521895278,-0.5028308135249175,-0.09025172876503355,3200,0.8851938516912822,50,2001Q3-2017Q2,vacancy,0.20750120369942818,0.1934368137186283,1.0727079282915497,0.2834021820219902,-0.2464094971756533,0.0024634226059265124,8.916425755923692
11,-0.34206883942748356,0.10957428726403796,-3.121798443490764,0.0017974995546963198,9.745625521781358,-0.522318541976826,-0.1618191368781411,-0.556834442464998,-0.12730323638996915,3150,0.8919281245588799,50,2001Q3-2017Q1,vacancy,0.26355153386476377,0.20167337763183063,1.306823622232857,0.1912726205300621,-0.21245861241535285,0.013079354171924889,8.916425755923692
12,-0.3818041392220144,0.1092094562093166,-3.4960721578013216,0.0004721609997263378,12.22252053255359,-0.5614536946863403,-0.2021545837576886,-0.5958546733922749,-0.16775360505175388,3100,0.8975962630414025,50,2001Q3-2016Q4,vacancy,0.31626007795401806,0.21325218152072226,1.483033259958873,0.13806557424535904,-0.23906762039721305,0.012661190576897647,8.916425755923692
13,-0.4077666387046366,0.11441360027143313,-3.5639699977734907,0.0003652877256135296,12.701882145029575,-0.5959770111511441,-0.21955626625812907,-0.6320172952366455,-0.18351598217262766,3050,0.9033696629661333,50,2001Q3-2016Q3,vacancy,0.2943206192173245,0.2119511857329104,1.3886245467303573,0.16494694908950713,-0.29828137630858775,0.0008230364332047581,8.916425755923692
14,-0.4417277011311183,0.11736149750855773,-3.76382127451048,0.00016733650083054636,14.166350586457696,-0.6347873645326958,-0.24866803772954085,-0.6717562362478915,-0.21169916601434516,3000,0.9083982815228991,50,2001Q3-2016Q2,vacancy,0.16438681179017003,0.19157711417220935,0.8580712393569211,0.3908531273723649,-0.28430091451458833,0.006394975549420054,8.916425755923692
15,-0.4812325478262973,0.1220395654182983,-3.9432502580359277,8.038469555335793e-05,15.54922259750041,-0.681987632939398,-0.28047746271319657,-0.7204300960461619,-0.2420349996064326,2950,0.913317485163174,50,2001Q3-2016Q1,vacancy,0.33128483918446544,0.17553584542015674,1.8872774298122021,0.059123020538574815,-0.2684760466349182,0.018207808918875704,8.916425755923692
16,-0.45041518331050856,0.12552055768473977,-3.5883778053454902,0.00033274188063510954,12.876455273896116,-0.6568965007019054,-0.24393386591911162,-0.6964354763725985,-0.2043948902484186,2900,0.916604886096246,50,2001Q3-2015Q4,vacancy,0.33883371580642496,0.16988166609423122,1.9945278592834035,0.046094398529702124,-0.4495897982471563,0.000132723679611398,8.916425755923692
17,-0.41227039910531466,0.1295355750846973,-3.1826808877464763,0.001459183377089859,10.129457633226698,-0.6253564201196417,-0.19918437809098763,-0.6661601262713213,-0.158380671939308,2850,0.9204601741008633,50,2001Q3-2015Q3,vacancy,0.3571645864433212,0.14171441996793252,2.5203122344510973,0.011725077565629342,-0.4865186577197964,0.0001586664085880901,8.916425755923692
18,-0.4458454771153718,0.1328400765728986,-3.356257302898387,0.0007900502850273284,11.264463083258756,-0.66436740307779,-0.22732355115295363,-0.706212027198253,-0.18547892703249058,2800,0.9250431125073582,50,2001Q3-2015Q2,vacancy,0.3932560065485163,0.1475622070232193,2.6650184656470777,0.007698409545310005,-0.7205210668046846,1.4506435447745336e-09,8.916425755923692
19,-0.3798622898015518,0.1374403405907587,-2.763834025503668,0.005712658903403345,7.638778520531811,-0.6059516500733497,-0.15377292952975374,-0.6492453573594388,-0.11047922224366474,2750,0.92789066355239,50,2001Q3-2015Q1,vacancy,0.230844205011188,0.15809140616661124,1.4601945204276514,0.14423662087483824,-0.7911514169236286,5.412759564948806e-10,8.916425755923692
20,-0.34321903222899586,0.13963496033163889,-2.4579735004316703,0.013972348368046226,6.041633728824318,-0.5729185419745417,-0.11351952248344992,-0.6169035544790081,-0.06953450997898365,2700,0.9312629783251158,50,2001Q3-2014Q4,vacancy,0.21992603007444053,0.13182665311392705,1.6682971529617487,0.09525675283136126,-0.8241161228772367,5.503162282295567e-14,8.916425755923692
